,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
89,1599823113520193536,1599823113520193536,1670262528000.0,2022-12-05 17:48:48,+0000,,"إنّ بسمةً تعلو شَفَتيْ أبٍ حنون ، وتكسو وجه أمٍ متلهفة ، لا تُباع عند نبينا محمد بثمن ، حتى حين يكون الثمن جهادًا يُثبّت دعوته وينشر رايته وهكذا رأيناه يردّ إلى والدين دامعين ابنًا لهما جاء يبايعه على الجهاد ، وسمعناه يقول له تلك الآية الباهرة :""ارجع إليهما فأضحكهما كما أبكيتهما""",ar,[],[],1268673630759792644,1268673630759792644,KilaniTharwat,ثروت كيلاني ~ غزة ⁦🇵🇸⁩,1,17,https://twitter.com/KilaniTharwat/status/1599823113520193536,[],[],0,,False,2,0,1,,غزة,,,,,,,[],,,,
90,1599823086949306369,1599823086949306369,1670262521000.0,2022-12-05 17:48:41,+0000,,#غزة_تحت_القصف  #فلسطين #غزة  https://t.co/HUBfkJ8Jbp,qme,"['غزة_تحت_القصف', 'فلسطين', 'غزة']",[],1486713253145186319,1486713253145186319,naem_belal,Belal Naem,1,17,https://twitter.com/naem_belal/status/1599823086949306369,[],['https://pbs.twimg.com/media/FjO2ngdXgAAxERZ.jpg'],1,https://pbs.twimg.com/media/FjO2ngdXgAAxERZ.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
91,1599823001750736896,1599675234835013632,1670262501000.0,2022-12-05 17:48:21,+0000,,@ilahsad99 کل غزه و مردمش فدای یه تار موی دخترا و پسرای  ایرانی 🥰,fa,[],[],1576564050313478147,1576564050313478147,jnn66590489,جانان,1,17,https://twitter.com/jnn66590489/status/1599823001750736896,[],[],0,,False,1,1,0,,غزة,,,,,,,"[{'screen_name': 'ilahsad99', 'name': 'داشَّـلی', 'id': '1549005574033080321'}]",,,,
92,1599822158003421201,1599822158003421201,1670262300000.0,2022-12-05 17:45:00,+0000,,48 ألف طفل مواليد جديدة في #غزة منذ بداية العام.. وأزمة سكن حادة تنتظر القطاع #قناة_الغد #فلسطين  https://t.co/CWrvoNLVzB,ar,"['غزة', 'قناة_الغد', 'فلسطين']",[],442854414,442854414,AlGhadTV,قناة الغد,1,17,https://twitter.com/AlGhadTV/status/1599822158003421201,[],[],1,https://pbs.twimg.com/media/FjOnAVwVsAInJGI.jpg,False,1,0,0,,غزة,,,,,,,[],,,,
93,1599822099715014661,1599780626969686016,1670262286000.0,2022-12-05 17:44:46,+0000,,@Hanzpal2 زين ودنا ماتضل شبكة اصلا,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,17,https://twitter.com/ayad_ayad0/status/1599822099715014661,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'Hanzpal2', 'name': 'Hanzala', 'id': '1311224065890410496'}]",,,,
94,1599822082224766981,1599822082224766981,1670262282000.0,2022-12-05 17:44:42,+0000,,"#صور || بدء حصاد ""البطاطا البدرية"" في بيت حانون شمال قطاع #غزة  #قدس_برس #الخبر_وأكثر  https://t.co/01rQbTTJLg",ar,"['صور', 'غزة', 'قدس_برس', 'الخبر_وأكثر']",[],78557721,78557721,QudsPress,Quds Press | قدس برس,1,17,https://twitter.com/QudsPress/status/1599822082224766981,[],"['https://pbs.twimg.com/media/FjO1ociWQAAOzoH.jpg', 'https://pbs.twimg.com/media/FjO1oceXoAM1wYq.jpg', 'https://pbs.twimg.com/media/FjO1ocnXwAkFkMy.jpg', 'https://pbs.twimg.com/media/FjO1ocfXkAM1Rvb.jpg']",1,https://pbs.twimg.com/media/FjO1ociWQAAOzoH.jpg,False,0,0,0,,غزة,,,,,,,[],,,,
95,1599822061324554242,1599822061324554242,1670262277000.0,2022-12-05 17:44:37,+0000,,الحارس تألق والباقي غلط خخخخ,ar,[],[],889263812347604997,889263812347604997,Muhannadkh98,أبو الهَنُّود- غزة 🇵🇸🇧🇷,1,17,https://twitter.com/Muhannadkh98/status/1599822061324554242,[],[],0,,False,0,0,0,https://twitter.com/Muhannadkh98/status/1599818897578160128,غزة,,,,,,,[],,,,
96,1599822008505683970,1599787206020780032,1670262264000.0,2022-12-05 17:44:24,+0000,,@Nonoo_Ahmad55 فعلا .. الله يسعد مساكم بكل خير,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,17,https://twitter.com/ayad_ayad0/status/1599822008505683970,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'Nonoo_Ahmad55', 'name': '«♡آلشـيهآنة♡»', 'id': '1358207434087690246'}]",,,,
97,1599821922073645056,1599821922073645056,1670262244000.0,2022-12-05 17:44:04,+0000,,"الطفلة الفلسطينية ""حور"" من غزة , ذهبت إلى القدس لتلقي العلاج , واليوم تخطو أول خطواتها داخل باحات المسجد الأقصى المبارك . 🇵🇸  https://t.co/BWOf66I578",ar,[],[],1393670201883889665,1393670201883889665,GazaNownews,غزة الآن - Gaza Now,1,17,https://twitter.com/GazaNownews/status/1599821922073645056,[],['https://pbs.twimg.com/media/FjO1jAcXgAEXA-n.jpg'],1,https://pbs.twimg.com/media/FjO1jAcXgAEXA-n.jpg,False,57,2,8,,غزة,,,,,,,[],,,,
98,1599821914364862465,1599798397472342018,1670262242000.0,2022-12-05 17:44:02,+0000,,@as_aw2 الحلو والزين كل حاجة بتليق له   وبرجع واقول الزين زين بأخلاقه,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,17,https://twitter.com/ayad_ayad0/status/1599821914364862465,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'as_aw2', 'name': 'هويتگ.', 'id': '1247840362036690945'}]",,,,
99,1599821624752017409,1599531995574460416,1670262173000.0,2022-12-05 17:42:53,+0000,,@arabqoute مطرح مانقوطر نقوطر,ar,[],[],1489494697873657858,1489494697873657858,ayad_ayad0,نضال ابوعياد - غزة,1,17,https://twitter.com/ayad_ayad0/status/1599821624752017409,[],[],0,,False,0,0,0,,غزة,,,,,,,"[{'screen_name': 'arabqoute', 'name': 'كوت تويت | جواب', 'id': '3116779908'}]",,,,
